"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-03-11,"00:36","Monday","SUMMERHILL STATION","MUD",3,8,"N","YU",5951,0
2024-03-11,"01:44","Monday","YORK UNIVERSITY STATIO","MUPAA",3,9,"N","YU",5721,1
2024-03-11,"11:21","Monday","DON MILLS STATION","MUPAA",6,13,"W","SHP",6146,11
2024-03-12,"05:58","Tuesday","VAUGHAN MC STATION","EUPI",3,6,"S","YU",5391,5
2024-03-12,"05:58","Tuesday","EGLINTON STATION","MUO",10,14,"N","YU",5841,5
2024-03-12,"06:49","Tuesday","FINCH STATION","EUSC",4,7,"S","YU",5721,6
2024-03-12,"06:55","Tuesday","ST GEORGE BD STATION","MUIR",4,6,"W","YU",5020,6
2024-03-12,"07:49","Tuesday","VAUGHAN MC STATION","MUSAN",3,6,"S","YU",6051,7
2024-03-12,"07:50","Tuesday","BROADVIEW STATION","MUO",3,6,"E","BD",5058,7
2024-03-12,"08:29","Tuesday","SPADINA YUS STATION","SUDP",3,6,"S","YU",5866,8
2024-03-12,"08:58","Tuesday","UNION STATION","MUSAN",6,9,"S","YU",5953,8
2024-03-12,"09:40","Tuesday","VICTORIA PARK STATION","TUO",5,9,"E","YU",5033,9
2024-03-12,"11:19","Tuesday","EGLINTON STATION","SUDP",3,6,"S","YU",6126,11
2024-03-12,"11:24","Tuesday","DAVISVILLE STATION","SUDP",5,8,"S","BD",6126,11
2024-03-12,"11:47","Tuesday","SPADINA YUS STATION","MUPAA",3,8,"N","BD",5586,11
2024-03-12,"11:19","Tuesday","EGLINTON STATION","SUDP",3,6,"S","YU",6126,11
2024-03-12,"11:24","Tuesday","DAVISVILLE STATION","SUDP",5,8,"S","YU",6126,11
2024-03-12,"11:47","Tuesday","SPADINA YUS STATION","MUPAA",3,8,"N","YU",5586,11
2024-03-12,"12:01","Tuesday","UNION STATION","SUO",4,9,"N","YU",5806,12
2024-03-12,"13:22","Tuesday","FINCH STATION","EUNT",5,10,"S","YU",5411,13
2024-03-12,"15:19","Tuesday","OSSINGTON STATION","MUIR",24,27,"E","BD",5170,15
2024-03-12,"15:53","Tuesday","CASTLE FRANK STATION","SUDP",3,6,"E","BD",5126,15
2024-03-12,"16:16","Tuesday","DUNDAS STATION","MUPAA",4,7,"N","YU",5636,16
2024-03-12,"16:24","Tuesday","DUNDAS STATION","TUO",8,11,"S","YU",5716,16
2024-03-12,"16:57","Tuesday","SHERBOURNE STATION","EUNT",6,9,"E","BD",5057,16
2024-03-12,"17:16","Tuesday","BROADVIEW STATION","MUPAA",4,7,"E","BD",5152,17
2024-03-12,"17:25","Tuesday","BROADVIEW STATION","SUDP",4,7,"E","BD",5234,17
2024-03-12,"17:29","Tuesday","ST CLAIR STATION","MUPAA",5,8,"S","YU",6136,17
2024-03-12,"17:43","Tuesday","FINCH STATION","EUOPO",3,6,"S","YU",5856,17
2024-03-12,"17:45","Tuesday","LAWRENCE STATION","MUPAA",3,6,"N","YU",5796,17
2024-03-12,"17:52","Tuesday","LAWRENCE STATION","PUOPO",5,8,"N","YU",6071,17
2024-03-12,"17:57","Tuesday","FINCH WEST STATION","MUSAN",3,6,"S","YU",6086,17
2024-03-12,"20:02","Tuesday","ISLINGTON STATION","MUI",11,16,"E","BD",5333,20
2024-03-12,"20:04","Tuesday","YORK MILLS STATION","SUUT",8,13,"N","YU",5601,20
2024-03-12,"20:22","Tuesday","YORK MILLS STATION","TUO",10,15,"S","YU",6136,20
2024-03-12,"21:08","Tuesday","VAUGHAN MC STATION","MUIR",5,10,"S","YU",6121,21
2024-03-12,"21:44","Tuesday","BROADVIEW STATION","MUD",5,11,"W","BD",5309,21
2024-03-12,"21:52","Tuesday","HIGH PARK STATION","SUO",17,22,"E","BD",5033,21
2024-03-12,"22:39","Tuesday","LANSDOWNE STATION","MUDD",5,10,"E","BD",5309,22
2024-03-12,"09:22","Tuesday","LESLIE STATION (APPROA","EUBK",3,10,"W","SHP",6181,9
2024-03-12,"20:09","Tuesday","BAYVIEW STATION","SUDP",4,11,"E","SHP",6171,20
2024-03-13,"06:10","Wednesday","EGLINTON STATION","MUATC",5,10,"N","YU",5391,6
2024-03-13,"06:12","Wednesday","ST CLAIR STATION","MUO",6,0,"N","YU",5466,6
2024-03-13,"06:51","Wednesday","YONGE BD STATION","EUDO",5,8,"W","BD",5162,6
2024-03-13,"08:18","Wednesday","UNION STATION (TOWARDS","MUSAN",5,8,"N","YU",5636,8
2024-03-13,"08:31","Wednesday","KENNEDY BD STATION","PUSCR",3,5,"W","BD",5000,8
2024-03-13,"10:21","Wednesday","VAUGHAN MC STATION","MUATC",5,10,"S","YU",5391,10
2024-03-13,"11:08","Wednesday","DUNDAS STATION","SUDP",6,11,"N","YU",6126,11
2024-03-13,"13:20","Wednesday","OSSINGTON STATION","SUDP",11,15,"W","BD",5371,13
2024-03-13,"13:47","Wednesday","MUSEUM STATION","MUPAA",3,8,"S","YU",6126,13
2024-03-13,"13:50","Wednesday","DOWNSVIEW PARK STATION","PUOPO",5,10,"S","YU",5466,13
2024-03-13,"16:48","Wednesday","DAVISVILLE STATION","MUIR",5,8,"S","YU",6016,16
2024-03-13,"18:07","Wednesday","LAWRENCE STATION","PUOPO",15,18,"N","YU",6071,18
2024-03-13,"19:53","Wednesday","BATHURST STATION","SUDP",6,11,"E","BD",5337,19
2024-03-13,"20:19","Wednesday","WELLESLEY STATION","MUATC",10,15,"N","YU",5601,20
2024-03-13,"22:14","Wednesday","UNION STATION TO ST AN","SUDP",4,9,"N","YU",5861,22
2024-03-13,"22:50","Wednesday","FINCH STATION","SUPOL",5,10,"N","YU",5581,22
2024-03-13,"23:19","Wednesday","VAUGHAN MC STATION","SUDP",5,10,"S","YU",5866,23
2024-03-13,"01:02","Wednesday","PAPE STATION","EUVE",8,13,"W","BD",5234,1
2024-03-13,"21:29","Wednesday","DON MILLS STATION","SUAP",7,14,"W","SHP",6176,21
2024-03-13,"22:38","Wednesday","DON MILLS STATION","SUPOL",33,40,"W","SHP",6176,22
2024-03-13,"22:50","Wednesday","BAYVIEW STATION","PUOPO",5,12,"W","SHP",6166,22
2024-03-14,"06:09","Thursday","EGLINTON STATION","MUO",5,10,"N","YU",6126,6
2024-03-14,"06:17","Thursday","WILSON STATION","PUOPO",6,9,"S","YU",5816,6
2024-03-14,"06:25","Thursday","YORKDALE STATION","PUOPO",8,11,"S","YU",5816,6
2024-03-14,"06:50","Thursday","SHEPPARD WEST STATION","SUEAS",9,12,"N","YU",5996,6
2024-03-14,"07:05","Thursday","ST PATRICK STATION","SUUT",4,7,"S","YU",5436,7
2024-03-14,"07:11","Thursday","LAWRENCE STATION","MUSAN",6,9,"S","YU",5771,7
2024-03-14,"07:13","Thursday","DUNDAS STATION","MUPAA",4,7,"S","YU",5676,7
2024-03-14,"07:45","Thursday","WILSON STATION","MUPAA",3,6,"S","YU",5591,7
2024-03-14,"10:05","Thursday","KIPLING STATION","TUMVS",8,11,"W","BD",5017,10
2024-03-14,"11:06","Thursday","CHRISTIE STATION","SUO",5,9,"E","BD",5299,11
2024-03-14,"13:33","Thursday","BLOOR STATION","MUPAA",4,9,"N","YU",5621,13
2024-03-14,"13:55","Thursday","SUMMERHILL STATION","EUDO",6,11,"S","YU",6051,13
2024-03-14,"14:10","Thursday","YORK UNIVERSITY STATIO","MUSAN",5,10,"S","YU",5796,14
2024-03-14,"14:46","Thursday","FINCH WEST STATION","PUOPO",7,12,"S","YU",6071,14
2024-03-14,"14:56","Thursday","DOWNSVIEW PARK STATION","PUOPO",5,10,"S","YU",6071,14
2024-03-14,"15:10","Thursday","DAVISVILLE STATION","MUPR1",13,18,"N","YU",5866,15
2024-03-14,"15:14","Thursday","OSSINGTON STATION","MUI",9,13,"W","BD",5017,15
2024-03-14,"15:57","Thursday","ST CLAIR WEST STATION","EUBK",15,20,"N","YU",5991,15
2024-03-14,"18:06","Thursday","ST ANDREW STATION","MUPAA",9,12,"N","YU",5786,18
2024-03-14,"19:28","Thursday","LANSDOWNE STATION","TUO",14,19,"W","BD",5271,19
2024-03-14,"19:38","Thursday","LAWRENCE WEST STATION","MUPAA",6,11,"S","YU",5921,19
2024-03-14,"19:42","Thursday","WELLESLEY STATION","SUDP",4,9,"S","YU",6101,19
2024-03-14,"20:14","Thursday","FINCH STATION","SUDP",4,9,"S","YU",6026,20
2024-03-14,"20:37","Thursday","ST GEORGE YUS STATION","MUI",7,12,"N","YU",5746,20
2024-03-14,"21:46","Thursday","WELLESLEY STATION","MUPAA",4,9,"N","YU",5641,21
2024-03-14,"21:52","Thursday","BLOOR STATION","SUUT",4,9,"S","YU",5536,21
2024-03-14,"14:33","Thursday","DON MILLS STATION","TUCC",3,10,"W","SHP",6146,14
2024-03-14,"19:23","Thursday","SHEPPARD-YONGE STATION","MUI",8,15,"E","SHP",6161,19
2024-03-15,"09:36","Friday","DUNDAS STATION","MUPAA",4,7,"S","YU",5486,9
2024-03-15,"09:59","Friday","KIPLING STATION","MUSAN",3,6,"E","BD",5315,9
2024-03-15,"10:17","Friday","FINCH STATION","TUS",8,11,"N","YU",5881,10
2024-03-15,"10:46","Friday","DUFFERIN STATION","SUAE",4,8,"W","BD",5274,10
2024-03-15,"11:05","Friday","KIPLING STATION","PUSTC",4,8,"E","BD",5089,11
2024-03-15,"11:19","Friday","KIPLING STATION","MUTO",4,8,"E","BD",5080,11
2024-03-15,"11:37","Friday","COXWELL STATION","MUPAA",3,7,"W","BD",5003,11
2024-03-15,"11:56","Friday","UNION STATION TO ST AN","TUOS",5,10,"N","YU",5541,11
2024-03-15,"13:36","Friday","YORK UNIVERSITY STATIO","MUD",7,12,"S","YU",5496,13
2024-03-15,"14:19","Friday","LAWRENCE STATION","MUO",5,10,"N","YU",5851,14
2024-03-15,"14:48","Friday","DAVISVILLE STATION","PUTO",5,10,"S","YU",5856,14
2024-03-15,"15:25","Friday","BLOOR STATION","SUO",4,8,"N","YU",6101,15
2024-03-15,"15:59","Friday","ROSEDALE STATION","MUI",9,14,"S","YU",5826,15
2024-03-15,"16:20","Friday","CHESTER STATION","MUSAN",3,6,"E","BD",5082,16
2024-03-15,"16:30","Friday","OSGOODE STATION","MUATC",4,8,"N","YU",5826,16
2024-03-15,"17:03","Friday","KIPLING STATION","SUDP",3,6,"E","BD",5350,17
2024-03-15,"17:31","Friday","BLOOR STATION","MUIR",4,7,"S","YU",5936,17
2024-03-15,"18:47","Friday","WELLESLEY STATION","PUOPO",5,8,"N","YU",5466,18
2024-03-15,"18:48","Friday","WELLESLEY STATION","PUOPO",7,10,"S","YU",5721,18
2024-03-15,"19:16","Friday","SHEPPARD STATION","PUOPO",4,7,"N","YU",5466,19
2024-03-15,"21:27","Friday","DAVISVILLE STATION","SUDP",3,8,"S","YU",5941,21
2024-03-15,"22:11","Friday","ST GEORGE BD STATION","SUUT",3,8,"E","BD",5268,22
2024-03-15,"23:12","Friday","KIPLING STATION","EUNT",4,9,"W","BD",5296,23
2024-03-15,"00:11","Friday","DUFFERIN STATION","SUO",4,9,"W","BD",5009,0
2024-03-15,"00:35","Friday","COLLEGE STATION","SUO",19,24,"S","YU",5941,0
2024-03-15,"01:02","Friday","MUSEUM STATION","MUO",9,14,"S","YU",5766,1
2024-03-15,"01:04","Friday","UNION STATION TO ST AN","MUPAA",3,9,"N","YU",5771,1
2024-03-15,"01:13","Friday","SHERBOURNE STATION","SUUT",4,9,"E","BD",0,1
2024-03-16,"06:05","Saturday","BLOOR STATION","PUOPO",3,0,"N","YU",5951,6
2024-03-16,"06:56","Saturday","UNION STATION (TO KING","MUPAA",3,9,"N","YU",5931,6
2024-03-16,"11:15","Saturday","WARDEN STATION","SUO",3,7,"W","BD",5125,11
2024-03-16,"11:48","Saturday","KENNEDY BD STATION","MUSAN",4,8,"W","BD",5137,11
2024-03-16,"12:26","Saturday","RUNNYMEDE STATION","EUDO",3,7,"E","BD",5311,12
2024-03-16,"12:46","Saturday","SUMMERHILL STATION","SUEAS",7,11,"N","YU",5886,12
2024-03-16,"12:53","Saturday","BLOOR STATION","MUI",9,13,"N","YU",5583,12
2024-03-16,"13:03","Saturday","DAVISVILLE STATION","TUO",3,7,"N","YU",5616,13
2024-03-16,"13:12","Saturday","DAVISVILLE STATION","MUPAA",4,8,"N","YU",5866,13
2024-03-16,"13:20","Saturday","EGLINTON STATION","SUDP",4,8,"N","YU",5866,13
2024-03-16,"13:32","Saturday","DONLANDS STATION","SUDP",15,19,"W","BD",5009,13
2024-03-16,"13:56","Saturday","YORK MILLS STATION","SUDP",3,7,"N","YU",5901,13
2024-03-16,"13:59","Saturday","SHEPPARD STATION","SUDP",3,7,"N","YU",5901,13
2024-03-16,"14:41","Saturday","SHEPPARD STATION","SUDP",3,7,"N","YU",5791,14
2024-03-16,"14:53","Saturday","YORK MILLS STATION","MUPAA",3,7,"N","YU",5696,14
2024-03-16,"14:58","Saturday","LAWRENCE STATION","SUDP",8,12,"S","YU",5441,14
2024-03-16,"16:08","Saturday","DUNDAS STATION","MUPAA",4,8,"N","YU",6056,16
2024-03-16,"16:19","Saturday","COLLEGE STATION","SUO",5,9,"N","YU",5766,16
2024-03-16,"16:39","Saturday","YORK MILLS STATION","SUDP",17,21,"S","YU",5491,16
2024-03-16,"17:11","Saturday","KENNEDY BD STATION","MUSAN",4,8,"W","BD",5198,17
2024-03-16,"17:45","Saturday","EGLINTON WEST STATION","MUSAN",4,8,"S","YU",6136,17
2024-03-16,"19:19","Saturday","BLOOR STATION","MUPR1",48,53,"S","YU",5501,19
2024-03-16,"20:10","Saturday","BROADVIEW STATION","SUAP",4,9,"W","BD",5244,20
2024-03-16,"20:13","Saturday","SHEPPARD STATION","SUEAS",20,25,"N","YU",5766,20
2024-03-16,"20:33","Saturday","DAVISVILLE STATION","MUDD",10,15,"N","YU",5696,20
2024-03-16,"21:08","Saturday","SUMMERHILL STATION","PUOPO",12,17,"S","YU",5956,21
2024-03-16,"23:36","Saturday","WILSON STATION","MUIR",5,11,"N","YU",5491,23
2024-03-16,"00:08","Saturday","BLOOR STATION","SUDP",3,9,"N","YU",5401,0
2024-03-16,"00:51","Saturday","SHEPPARD STATION","SUUT",11,17,"N","YU",5631,0
2024-03-16,"01:29","Saturday","CHRISTIE STATION","SUO",6,12,"E","BD",5271,1
2024-03-16,"01:44","Saturday","DUPONT STATION","MUATC",6,12,"N","YU",5986,1
2024-03-16,"14:35","Saturday","SHEPPARD-YONGE STATION","SUDP",3,10,"W","SHP",6146,14
2024-03-17,"08:10","Sunday","KEELE STATION","SUG",5,10,"W","BD",5044,8
2024-03-17,"08:13","Sunday","ST GEORGE BD STATION","EUDO",4,9,"W","BD",5194,8
2024-03-17,"08:25","Sunday","GREENWOOD STATION","EUVE",8,12,"E","BD",5159,8
2024-03-17,"08:28","Sunday","DONLANDS STATION","EUVE",4,8,"W","BD",5284,8
2024-03-17,"10:27","Sunday","CASTLE FRANK STATION","SUUT",21,25,"E","BD",5229,10
2024-03-17,"10:37","Sunday","ST CLAIR WEST STATION","MUI",7,11,"S","YU",6031,10
2024-03-17,"13:23","Sunday","BATHURST STATION","SUO",7,11,"E","BD",5156,13
2024-03-17,"13:25","Sunday","YONGE BD STATION","MUSAN",7,11,"W","BD",5244,13
2024-03-17,"14:28","Sunday","CASTLE FRANK STATION","MUO",3,7,"E","BD",5091,14
2024-03-17,"15:47","Sunday","UNION STATION TO KING","SUO",6,10,"N","YU",5532,15
2024-03-17,"15:57","Sunday","JANE STATION","MUSAN",4,8,"W","BD",5364,15
2024-03-17,"16:23","Sunday","KIPLING STATION","MUSAN",4,8,"E","BD",5364,16
2024-03-17,"16:49","Sunday","ROSEDALE STATION","MUPAA",3,7,"N","YU",5471,16
2024-03-17,"18:21","Sunday","NORTH YORK CTR STATION","SUSA",13,17,"N","YU",5431,18
2024-03-17,"19:28","Sunday","GLENCAIRN STATION","MUIR",15,21,"N","YU",5936,19
2024-03-17,"20:20","Sunday","CHESTER STATION","SUO",9,14,"E","BD",5315,20
2024-03-17,"23:02","Sunday","DAVISVILLE STATION","SUAP",17,22,"N","YU",5791,23
2024-03-17,"23:13","Sunday","UNION STATION TO KING","MUIR",7,13,"N","YU",5511,23
2024-03-17,"00:43","Sunday","VAUGHAN MC STATION","MUTO",6,12,"S","YU",0,0
2024-03-18,"06:15","Monday","RUNNYMEDE STATION","MUSC",3,6,"E","BD",5047,6
2024-03-18,"06:18","Monday","EGLINTON STATION","EUYRD",3,6,"N","YU",5836,6
2024-03-18,"07:00","Monday","KIPLING STATION","EUAC",3,6,"E","BD",5139,7
2024-03-18,"07:43","Monday","KENNEDY BD STATION","EUAC",3,6,"E","BD",5139,7
2024-03-18,"07:53","Monday","NORTH YORK CTR STATION","PUOPO",3,5,"S","YU",5956,7
2024-03-18,"08:06","Monday","HIGHWAY 407 STATION","MUATC",8,11,"S","YU",5391,8
2024-03-18,"08:35","Monday","CHRISTIE TO PAPE STATI","PUTO",10,0,"E","BD",0,8
2024-03-18,"09:47","Monday","ISLINGTON STATION","MUSC",5,8,"E","BD",5047,9
2024-03-18,"10:41","Monday","OSSINGTON STATION","MUDD",3,7,"W","BD",5183,10
2024-03-18,"11:58","Monday","WARDEN STATION","PUEO",3,7,"W","BD",5148,11
2024-03-18,"11:59","Monday","WARDEN STATION","PUEO",6,10,"E","BD",5321,11
2024-03-18,"12:53","Monday","DAVISVILLE STATION","SUDP",4,9,"N","YU",5801,12
2024-03-18,"13:30","Monday","ST CLAIR STATION","MUPAA",5,10,"S","YU",5806,13
2024-03-18,"13:43","Monday","BATHURST STATION","MUD",6,10,"E","BD",5230,13
2024-03-18,"15:01","Monday","ISLINGTON STATION","PUSTS",4,8,"W","BD",5084,15
2024-03-18,"15:50","Monday","EGLINTON STATION","PUOPO",3,6,"S","YU",5466,15
2024-03-18,"16:26","Monday","RUNNYMEDE STATION","SUUT",5,8,"E","BD",5339,16
2024-03-18,"17:00","Monday","FINCH STATION","MUSAN",3,6,"S","YU",5751,17
2024-03-18,"18:40","Monday","SUMMERHILL STATION","SUDP",4,7,"N","YU",5481,18
2024-03-18,"18:43","Monday","DUPONT STATION","MUD",7,12,"S","YU",5686,18
2024-03-18,"19:16","Monday","DOWNSVIEW PARK STATION","MUPAA",3,6,"N","YU",5576,19
2024-03-18,"19:54","Monday","ST CLAIR WEST STATION","SUDP",4,8,"N","YU",5536,19
2024-03-18,"20:11","Monday","SHEPPARD STATION","MUI",7,12,"S","YU",5431,20
2024-03-18,"20:51","Monday","WILSON STATION","MUIR",5,10,"N","YU",5856,20
2024-03-18,"21:23","Monday","SPADINA BD STATION","SUDP",3,9,"W","BD",5080,21
2024-03-18,"21:57","Monday","ST CLAIR WEST STATION","TUO",6,12,"S","YU",6091,21
2024-03-18,"23:00","Monday","EGLINTON WEST STATION","MUPAA",5,10,"S","YU",5966,23
2024-03-18,"23:22","Monday","LANSDOWNE STATION","MUSAN",8,13,"E","BD",5332,23
2024-03-18,"00:05","Monday","MUSEUM STATION","MUIS",7,13,"N","YU",5640,0
2024-03-18,"05:31","Monday","BESSARION STATION","PUSO",4,0,"E","SHP",6161,5
2024-03-19,"05:42","Tuesday","GREENWOOD STATION","TUML",8,0,"E","BD",5188,5
2024-03-19,"06:12","Tuesday","ST CLAIR STATION","PUTWZ",9,0,"N","YU",5401,6
2024-03-19,"06:36","Tuesday","ST CLAIR STATION","SUDP",3,6,"S","YU",5756,6
2024-03-19,"07:32","Tuesday","ST GEORGE BD STATION","MUSC",3,6,"E","BD",5111,7
2024-03-19,"07:38","Tuesday","EGLINTON STATION","MUPAA",7,10,"N","YU",5801,7
2024-03-19,"08:02","Tuesday","EGLINTON STATION","MUSC",3,6,"N","YU",5461,8
2024-03-19,"08:44","Tuesday","UNION STATION (TOWARD","SUO",6,9,"N","YU",5686,8
2024-03-19,"09:50","Tuesday","UNION STATION TO ST AN","MUI",8,13,"N","YU",5536,9
2024-03-19,"12:25","Tuesday","DOWNSVIEW PARK STATION","TUO",5,10,"N","YU",5556,12
2024-03-19,"12:53","Tuesday","WELLESLEY STATION","SUO",14,19,"N","YU",6052,12
2024-03-19,"13:18","Tuesday","ST GEORGE YUS STATION","MUDD",12,17,"S","YU",5461,13
2024-03-19,"13:34","Tuesday","ROSEDALE STATION","PUOPO",3,8,"N","YU",5781,13
2024-03-19,"14:46","Tuesday","VAUGHAN MC STATION","EUBK",5,10,"S","YU",5691,14
2024-03-19,"16:36","Tuesday","YORKDALE STATION","PUOPO",4,7,"S","YU",5751,16
2024-03-19,"17:18","Tuesday","BLOOR STATION","MUPAA",3,6,"N","YU",5751,17
2024-03-19,"17:50","Tuesday","BATHURST STATION","MUIR",5,8,"E","BD",5284,17
2024-03-19,"18:09","Tuesday","MAIN STREET STATION","PUSTC",4,7,"E","BD",5315,18
2024-03-19,"18:11","Tuesday","YORK MILLS STATION","EUBK",6,9,"S","YU",5976,18
2024-03-19,"18:43","Tuesday","UNION STATION","SUO",24,27,"N","YU",6081,18
2024-03-19,"18:46","Tuesday","MAIN STREET STATION","MUSAN",3,6,"W","BD",5208,18
2024-03-19,"19:01","Tuesday","OLD MILL STATION","MUPR1",159,164,"E","BD",5332,19
2024-03-19,"20:11","Tuesday","QUEEN'S PARK STATION","MUIR",12,17,"S","YU",5426,20
2024-03-19,"20:17","Tuesday","OSSINGTON STATION","MUTO",15,20,"W","BD",5086,20
2024-03-19,"20:38","Tuesday","KENNEDY BD STATION","MUSAN",5,10,"W","BD",5208,20
2024-03-19,"22:15","Tuesday","BLOOR STATION","MUPAA",4,9,"N","YU",5461,22
2024-03-19,"22:28","Tuesday","DAVISVILLE STATION","PUSRA",11,16,"N","YU",5471,22
2024-03-20,"06:09","Wednesday","EGLINTON STATION","SUEAS",9,12,"N","YU",5736,6
2024-03-20,"06:14","Wednesday","EGLINTON STATION","EUYRD",5,10,"N","YU",5906,6
2024-03-20,"06:28","Wednesday","WILSON STATION","MUATC",4,7,"S","YU",5711,6
2024-03-20,"07:19","Wednesday","GREENWOOD STATION","EUME",3,6,NA,"BD",5359,7
2024-03-20,"07:27","Wednesday","WELLESLEY STATION","MUPAA",3,6,"S","YU",5451,7
2024-03-20,"08:25","Wednesday","DUNDAS STATION","SUDP",3,6,"S","YU",5846,8
2024-03-20,"08:36","Wednesday","YORK MILLS STATION","MUPAA",6,9,"S","YU",5996,8
2024-03-20,"09:48","Wednesday","SHEPPARD WEST STATION","PUSCR",7,12,"S","YU",5471,9
2024-03-20,"11:15","Wednesday","COXWELL STATION","TUO",4,8,"E","BD",5227,11
2024-03-20,"12:08","Wednesday","ROSEDALE STATION","PUOPO",4,9,"S","YU",5466,12
2024-03-20,"12:17","Wednesday","WELLESLEY STATION","PUOPO",5,10,"S","YU",5466,12
2024-03-20,"12:57","Wednesday","HIGHWAY 407 STATION","PUOPO",5,10,"S","YU",5481,12
2024-03-20,"13:03","Wednesday","PIONEER VILLAGE STATIO","PUOPO",5,10,"S","YU",5481,13
2024-03-20,"13:04","Wednesday","HIGHWAY 407 STATION","PUOPO",5,10,"S","YU",5811,13
2024-03-20,"15:21","Wednesday","COLLEGE STATION","MUI",22,27,"N","YU",5861,15
2024-03-20,"16:24","Wednesday","COLLEGE STATION","SUO",12,15,"S","YU",5746,16
2024-03-20,"16:55","Wednesday","VAUGHAN MC STATION","EUVA",3,6,"S","YU",5416,16
2024-03-20,"17:07","Wednesday","BAY STATION","MUDD",3,6,"W","BD",5324,17
2024-03-20,"17:09","Wednesday","KIPLING STATION","MUPAA",3,6,"E","BD",5195,17
2024-03-20,"17:48","Wednesday","SPADINA BD STATION","SUDP",17,20,"W","BD",5315,17
2024-03-20,"19:19","Wednesday","ST ANDREW STATION","MUIR",8,11,"S","YU",5991,19
2024-03-20,"19:29","Wednesday","UNION STATION","MUIR",10,13,"N","YU",5991,19
2024-03-20,"19:44","Wednesday","BLOOR STATION","SUDP",5,8,"N","YU",5451,19
2024-03-20,"19:57","Wednesday","WILSON STATION","PUOPO",4,9,"N","YU",5746,19
2024-03-20,"20:20","Wednesday","SHEPPARD WEST STATION","MUSAN",6,12,"N","YU",5666,20
2024-03-20,"21:14","Wednesday","BAY STATION","MUI",16,21,"E","BD",5195,21
2024-03-20,"22:19","Wednesday","WARDEN STATION","EUVA",5,10,"E","BD",5244,22
2024-03-20,"22:50","Wednesday","UNION STATION","MUI",22,28,NA,"YU",5561,22
2024-03-20,"23:00","Wednesday","COXWELL STATION","MUO",14,20,"W","BD",5068,23
2024-03-20,"00:08","Wednesday","DUNDAS STATION","SUO",3,8,"N","YU",5862,0
2024-03-20,"01:01","Wednesday","WELLESLEY STATION","MUPAA",3,9,"N","YU",5901,1
2024-03-21,"05:54","Thursday","KIPLING STATION","EUCD",7,14,"E","BD",5014,5
2024-03-21,"05:54","Thursday","EGLINTON STATION","PUTO",7,12,"N","YU",5476,5
2024-03-21,"07:15","Thursday","GLENCAIRN STATION","SUDP",7,10,"S","YU",5766,7
2024-03-21,"07:55","Thursday","BATHURST STATION","MUIR",4,6,"W","BD",5003,7
2024-03-21,"07:56","Thursday","ST GEORGE BD STATION","MUI",17,20,"E","BD",5043,7
2024-03-21,"08:49","Thursday","CHRISTIE STATION TO CH","PUTO",10,13,"E","BD",0,8
2024-03-21,"09:10","Thursday","QUEEN STATION","MUPAA",4,7,"S","YU",5586,9
2024-03-21,"09:12","Thursday","FINCH WEST STATION","MUPAA",4,7,"N","YU",5931,9
2024-03-21,"09:21","Thursday","ST GEORGE YUS STATION","SUO",4,9,"S","YU",5562,9
2024-03-21,"09:30","Thursday","EGLINTON STATION","SUUT",34,37,"S","YU",6126,9
2024-03-21,"10:29","Thursday","ROSEDALE STATION","MUDD",3,6,"S","YU",5506,10
2024-03-21,"10:34","Thursday","ST GEORGE YUS STATION","SUO",3,6,"S","YU",5506,10
2024-03-21,"10:40","Thursday","OSGOODE STATION","SUDP",5,10,"S","YU",5901,10
2024-03-21,"11:07","Thursday","YORK UNIVERSITY STATIO","MUSAN",5,15,"S","YU",5836,11
2024-03-21,"12:24","Thursday","ROSEDALE STATION","EUNT",14,19,"N","YU",5441,12
2024-03-21,"12:38","Thursday","KIPLING STATION","SUDP",4,8,"E","BD",5045,12
2024-03-21,"14:40","Thursday","UNION STATION","MUPAA",3,8,"N","YU",5426,14
2024-03-21,"15:00","Thursday","ST GEORGE YUS STATION","SUDP",3,8,"N","YU",5391,15
2024-03-21,"15:12","Thursday","DUFFERIN STATION","TUSC",4,8,"W","BD",5041,15
2024-03-21,"15:34","Thursday","GREENWOOD STATION","SUDP",3,7,"E","BD",5284,15
2024-03-21,"16:06","Thursday","ST CLAIR STATION","MUIR",8,11,"N","YU",5741,16
2024-03-21,"16:10","Thursday","KING STATION","SUUT",35,38,"N","YU",5561,16
2024-03-21,"16:57","Thursday","ST GEORGE YUS STATION","TUO",5,10,"S","YU",5781,16
2024-03-21,"17:44","Thursday","DUPONT STATION","SUO",5,8,"N","YU",5881,17
2024-03-21,"17:58","Thursday","YORK MILLS STATION","SUDP",3,6,"S","YU",5496,17
2024-03-21,"21:13","Thursday","COXWELL STATION","EUBO",5,11,"E","BD",5162,21
2024-03-21,"21:29","Thursday","WELLESLEY STATION","SUO",5,10,"N","YU",5464,21
2024-03-21,"21:33","Thursday","KIPLING STATION","EUNT",5,11,"E","BD",5313,21
2024-03-21,"21:54","Thursday","KIPLING STATION","SUUT",11,16,"E","BD",0,21
2024-03-21,"22:31","Thursday","ST GEORGE YUS STATION","MUPAA",3,8,"N","YU",5961,22
2024-03-21,"22:51","Thursday","FINCH STATION","SUDP",9,14,"S","YU",5426,22
2024-03-21,"23:22","Thursday","SUMMERHILL STATION","SUO",7,12,"S","YU",5515,23
